,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
139,133,132,131,130,129,128,127,126,125,124,123,122,121,120,118,119,117,116,115,114,113,112,110,111,108,109,107,106,105,103,104,102,98,101,97,100,96,99,93,95,94,92,91,87,89,90,88,84,85,86,83,81,82,80,79,78,74,76,75,77,73,72,69,70,71,68,67,66,62,63,65,64,61,59,58,55,57,60,51,50,49,53,52,56,54,42,47,44,45,48,40,43,41,37,46,31,38,34,39,36,35,33,22,28,21,27,23,25,32,26,30,17,24,29,4,20,7,11,14,15,9,19,8,10,12,13,16,18,12,21,6,1,5,2,10,4,18,6,2,0,20,13,9,1,3,8,3,14,25,15,45,30,31,11,16,27,29,28,17,26,37,5,7,33,35,22,36,23,41,42,24,34,19,50,52,49,48,47,32,53,51,46,55,38,54,43,39,44,40
140,153,152,151,150,149,148,147,146,145,144,143,142,141,140,138,139,137,136,135,134,133,132,130,131,128,129,127,126,125,123,124,122,118,121,117,120,116,119,113,115,114,112,111,107,109,110,108,104,105,106,103,101,102,100,99,98,94,96,95,97,93,92,89,90,91,88,87,86,82,83,85,84,81,79,78,75,77,80,71,70,69,73,72,76,74,62,67,64,65,68,60,63,61,57,66,51,58,54,59,56,55,53,42,48,41,47,43,45,52,46,50,37,44,49,24,40,27,31,34,35,29,39,28,30,32,33,36,38,8,1,14,21,25,18,10,16,2,26,22,20,0,7,11,19,23,12,17,6,5,5,25,10,11,9,4,7,9,8,3,6,17,15,13,13,15,2,16,3,21,22,4,14,1,30,32,29,28,27,12,33,31,26,35,18,34,23,19,24,20
141,146,145,144,143,142,141,140,139,138,137,136,135,134,133,131,132,130,129,128,127,126,125,123,124,121,122,120,119,118,116,117,115,111,114,110,113,109,112,106,108,107,105,104,100,102,103,101,97,98,99,96,94,95,93,92,91,87,89,88,90,86,85,82,83,84,81,80,79,75,76,78,77,74,72,71,68,70,73,64,63,62,66,65,69,67,55,60,57,58,61,53,56,54,50,59,44,51,47,52,49,48,46,35,41,34,40,36,38,45,39,43,30,37,42,17,33,20,24,27,28,22,32,21,23,25,26,29,31,1,8,7,14,18,11,3,9,5,19,15,13,7,0,4,12,16,5,10,1,12,2,32,17,18,2,3,14,16,15,4,13,24,8,6,20,22,9,23,10,28,29,11,21,6,37,39,36,35,34,19,40,38,33,42,25,41,30,26,31,27
142,142,141,140,139,138,137,136,135,134,133,132,131,130,129,127,128,126,125,124,123,122,121,119,120,117,118,116,115,114,112,113,111,107,110,106,109,105,108,102,104,103,101,100,96,98,99,97,93,94,95,92,90,91,89,88,87,83,85,84,86,82,81,78,79,80,77,76,75,71,72,74,73,70,68,67,64,66,69,60,59,58,62,61,65,63,51,56,53,54,57,49,52,50,46,55,40,47,43,48,45,44,42,31,37,30,36,32,34,41,35,39,26,33,38,13,29,16,20,23,24,18,28,17,19,21,22,25,27,3,12,3,10,14,7,1,5,9,15,11,9,11,4,0,8,12,1,6,5,16,6,36,21,22,2,7,18,20,19,8,17,28,4,2,24,26,13,27,14,32,33,15,25,10,41,43,40,39,38,23,44,42,37,46,29,45,34,30,35,31
143,134,133,132,131,130,129,128,127,126,125,124,123,122,121,119,120,118,117,116,115,114,113,111,112,109,110,108,107,106,104,105,103,99,102,98,101,97,100,94,96,95,93,92,88,90,91,89,85,86,87,84,82,83,81,80,79,75,77,76,78,74,73,70,71,72,69,68,67,63,64,66,65,62,60,59,56,58,61,52,51,50,54,53,57,55,43,48,45,46,49,41,44,42,38,47,32,39,35,40,37,36,34,23,29,22,28,24,26,33,27,31,18,25,30,5,21,8,12,15,16,10,20,9,11,13,14,17,19,11,20,5,2,6,1,9,3,17,7,3,1,19,12,8,0,4,7,2,13,24,14,44,29,30,10,15,26,28,27,16,25,36,4,6,32,34,21,35,22,40,41,23,33,18,49,51,48,47,46,31,52,50,45,54,37,53,42,38,43,39
144,130,129,128,127,126,125,124,123,122,121,120,119,118,117,115,116,114,113,112,111,110,109,107,108,105,106,104,103,102,100,101,99,95,98,94,97,93,96,90,92,91,89,88,84,86,87,85,81,82,83,80,78,79,77,76,75,71,73,72,74,70,69,66,67,68,65,64,63,59,60,62,61,58,56,55,52,54,57,48,47,46,50,49,53,51,39,44,41,42,45,37,40,38,34,43,28,35,31,36,33,32,30,19,25,18,24,20,22,29,23,27,14,21,26,1,17,4,8,11,12,6,16,5,7,9,10,13,15,15,24,9,2,2,5,13,7,21,3,1,3,23,16,12,4,0,11,6,17,28,18,48,33,34,14,19,30,32,31,20,29,40,8,10,36,38,25,39,26,44,45,27,37,22,53,55,52,51,50,35,56,54,49,58,41,57,46,42,47,43
145,141,140,139,138,137,136,135,134,133,132,131,130,129,128,126,127,125,124,123,122,121,120,118,119,116,117,115,114,113,111,112,110,106,109,105,108,104,107,101,103,102,100,99,95,97,98,96,92,93,94,91,89,90,88,87,86,82,84,83,85,81,80,77,78,79,76,75,74,70,71,73,72,69,67,66,63,65,68,59,58,57,61,60,64,62,50,55,52,53,56,48,51,49,45,54,39,46,42,47,44,43,41,30,36,29,35,31,33,40,34,38,25,32,37,12,28,15,19,22,23,17,27,16,18,20,21,24,26,4,13,2,9,13,6,2,4,10,14,10,8,12,5,1,7,11,0,5,6,17,7,37,22,23,3,8,19,21,20,9,18,29,3,1,25,27,14,28,15,33,34,16,26,11,42,44,41,40,39,24,45,43,38,47,30,46,35,31,36,32
146,136,135,134,133,132,131,130,129,128,127,126,125,124,123,121,122,120,119,118,117,116,115,113,114,111,112,110,109,108,106,107,105,101,104,100,103,99,102,96,98,97,95,94,90,92,93,91,87,88,89,86,84,85,83,82,81,77,79,78,80,76,75,72,73,74,71,70,69,65,66,68,67,64,62,61,58,60,63,54,53,52,56,55,59,57,45,50,47,48,51,43,46,44,40,49,34,41,37,42,39,38,36,25,31,24,30,26,28,35,29,33,20,27,32,7,23,10,14,17,18,12,22,11,13,15,16,19,21,9,18,3,4,8,1,7,1,15,9,5,3,17,10,6,2,6,5,0,11,22,12,42,27,28,8,13,24,26,25,14,23,34,2,4,30,32,19,33,20,38,39,21,31,16,47,49,46,45,44,29,50,48,43,52,35,51,40,36,41,37
147,147,146,145,144,143,142,141,140,139,138,137,136,135,134,132,133,131,130,129,128,127,126,124,125,122,123,121,120,119,117,118,116,112,115,111,114,110,113,107,109,108,106,105,101,103,104,102,98,99,100,97,95,96,94,93,92,88,90,89,91,87,86,83,84,85,82,81,80,76,77,79,78,75,73,72,69,71,74,65,64,63,67,66,70,68,56,61,58,59,62,54,57,55,51,60,45,52,48,53,50,49,47,36,42,35,41,37,39,46,40,44,31,38,43,18,34,21,25,28,29,23,33,22,24,26,27,30,32,2,7,8,15,19,12,4,10,4,20,16,14,6,1,5,13,17,6,11,0,11,1,31,16,17,3,2,13,15,14,3,12,23,9,7,19,21,8,22,9,27,28,10,20,5,36,38,35,34,33,18,39,37,32,41,24,40,29,25,30,26
148,158,157,156,155,154,153,152,151,150,149,148,147,146,145,143,144,142,141,140,139,138,137,135,136,133,134,132,131,130,128,129,127,123,126,122,125,121,124,118,120,119,117,116,112,114,115,113,109,110,111,108,106,107,105,104,103,99,101,100,102,98,97,94,95,96,93,92,91,87,88,90,89,86,84,83,80,82,85,76,75,74,78,77,81,79,67,72,69,70,73,65,68,66,62,71,56,63,59,64,61,60,58,47,53,46,52,48,50,57,51,55,42,49,54,29,45,32,36,39,40,34,44,33,35,37,38,41,43,13,4,19,26,30,23,15,21,7,31,27,25,5,12,16,24,28,17,22,11,0,10,20,5,6,14,9,2,4,3,8,1,12,20,18,8,10,3,11,2,16,17,1,9,6,25,27,24,23,22,7,28,26,21,30,13,29,18,14,19,15
149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,133,134,132,131,130,129,128,127,125,126,123,124,122,121,120,118,119,117,113,116,112,115,111,114,108,110,109,107,106,102,104,105,103,99,100,101,98,96,97,95,94,93,89,91,90,92,88,87,84,85,86,83,82,81,77,78,80,79,76,74,73,70,72,75,66,65,64,68,67,71,69,57,62,59,60,63,55,58,56,52,61,46,53,49,54,51,50,48,37,43,36,42,38,40,47,41,45,32,39,44,19,35,22,26,29,30,24,34,23,25,27,28,31,33,3,6,9,16,20,13,5,11,3,21,17,15,5,2,6,14,18,7,12,1,10,0,30,15,16,4,1,12,14,13,2,11,22,10,8,18,20,7,21,8,26,27,9,19,4,35,37,34,33,32,17,38,36,31,40,23,39,28,24,29,25
150,178,177,176,175,174,173,172,171,170,169,168,167,166,165,163,164,162,161,160,159,158,157,155,156,153,154,152,151,150,148,149,147,143,146,142,145,141,144,138,140,139,137,136,132,134,135,133,129,130,131,128,126,127,125,124,123,119,121,120,122,118,117,114,115,116,113,112,111,107,108,110,109,106,104,103,100,102,105,96,95,94,98,97,101,99,87,92,89,90,93,85,88,86,82,91,76,83,79,84,81,80,78,67,73,66,72,68,70,77,71,75,62,69,74,49,65,52,56,59,60,54,64,53,55,57,58,61,63,33,24,39,46,50,43,35,41,27,51,47,45,25,32,36,44,48,37,42,31,20,30,0,15,14,34,29,18,16,17,28,19,8,40,38,12,10,23,9,22,4,3,21,11,26,5,7,4,3,2,13,8,6,1,10,7,9,2,6,1,5
151,163,162,161,160,159,158,157,156,155,154,153,152,151,150,148,149,147,146,145,144,143,142,140,141,138,139,137,136,135,133,134,132,128,131,127,130,126,129,123,125,124,122,121,117,119,120,118,114,115,116,113,111,112,110,109,108,104,106,105,107,103,102,99,100,101,98,97,96,92,93,95,94,91,89,88,85,87,90,81,80,79,83,82,86,84,72,77,74,75,78,70,73,71,67,76,61,68,64,69,66,65,63,52,58,51,57,53,55,62,56,60,47,54,59,34,50,37,41,44,45,39,49,38,40,42,43,46,48,18,9,24,31,35,28,20,26,12,36,32,30,10,17,21,29,33,22,27,16,5,15,15,0,1,19,14,3,1,2,13,4,7,25,23,3,5,8,6,7,11,12,6,4,11,20,22,19,18,17,2,23,21,16,25,8,24,13,9,14,10
152,164,163,162,161,160,159,158,157,156,155,154,153,152,151,149,150,148,147,146,145,144,143,141,142,139,140,138,137,136,134,135,133,129,132,128,131,127,130,124,126,125,123,122,118,120,121,119,115,116,117,114,112,113,111,110,109,105,107,106,108,104,103,100,101,102,99,98,97,93,94,96,95,92,90,89,86,88,91,82,81,80,84,83,87,85,73,78,75,76,79,71,74,72,68,77,62,69,65,70,67,66,64,53,59,52,58,54,56,63,57,61,48,55,60,35,51,38,42,45,46,40,50,39,41,43,44,47,49,19,10,25,32,36,29,21,27,13,37,33,31,11,18,22,30,34,23,28,17,6,16,14,1,0,20,15,4,2,3,14,5,6,26,24,2,4,9,5,8,10,11,7,3,12,19,21,18,17,16,1,22,20,15,24,7,23,12,8,13,9
153,144,143,142,141,140,139,138,137,136,135,134,133,132,131,129,130,128,127,126,125,124,123,121,122,119,120,118,117,116,114,115,113,109,112,108,111,107,110,104,106,105,103,102,98,100,101,99,95,96,97,94,92,93,91,90,89,85,87,86,88,84,83,80,81,82,79,78,77,73,74,76,75,72,70,69,66,68,71,62,61,60,64,63,67,65,53,58,55,56,59,51,54,52,48,57,42,49,45,50,47,46,44,33,39,32,38,34,36,43,37,41,28,35,40,15,31,18,22,25,26,20,30,19,21,23,24,27,29,1,10,5,12,16,9,1,7,7,17,13,11,9,2,2,10,14,3,8,3,14,4,34,19,20,0,5,16,18,17,6,15,26,6,4,22,24,11,25,12,30,31,13,23,8,39,41,38,37,36,21,42,40,35,44,27,43,32,28,33,29
154,149,148,147,146,145,144,143,142,141,140,139,138,137,136,134,135,133,132,131,130,129,128,126,127,124,125,123,122,121,119,120,118,114,117,113,116,112,115,109,111,110,108,107,103,105,106,104,100,101,102,99,97,98,96,95,94,90,92,91,93,89,88,85,86,87,84,83,82,78,79,81,80,77,75,74,71,73,76,67,66,65,69,68,72,70,58,63,60,61,64,56,59,57,53,62,47,54,50,55,52,51,49,38,44,37,43,39,41,48,42,46,33,40,45,20,36,23,27,30,31,25,35,24,26,28,29,32,34,4,5,10,17,21,14,6,12,2,22,18,16,4,3,7,15,19,8,13,2,9,1,29,14,15,5,0,11,13,12,1,10,21,11,9,17,19,6,20,7,25,26,8,18,3,34,36,33,32,31,16,37,35,30,39,22,38,27,23,28,24
155,160,159,158,157,156,155,154,153,152,151,150,149,148,147,145,146,144,143,142,141,140,139,137,138,135,136,134,133,132,130,131,129,125,128,124,127,123,126,120,122,121,119,118,114,116,117,115,111,112,113,110,108,109,107,106,105,101,103,102,104,100,99,96,97,98,95,94,93,89,90,92,91,88,86,85,82,84,87,78,77,76,80,79,83,81,69,74,71,72,75,67,70,68,64,73,58,65,61,66,63,62,60,49,55,48,54,50,52,59,53,57,44,51,56,31,47,34,38,41,42,36,46,35,37,39,40,43,45,15,6,21,28,32,25,17,23,9,33,29,27,7,14,18,26,30,19,24,13,2,12,18,3,4,16,11,0,2,1,10,1,10,22,20,6,8,5,9,4,14,15,3,7,8,23,25,22,21,20,5,26,24,19,28,11,27,16,12,17,13
156,162,161,160,159,158,157,156,155,154,153,152,151,150,149,147,148,146,145,144,143,142,141,139,140,137,138,136,135,134,132,133,131,127,130,126,129,125,128,122,124,123,121,120,116,118,119,117,113,114,115,112,110,111,109,108,107,103,105,104,106,102,101,98,99,100,97,96,95,91,92,94,93,90,88,87,84,86,89,80,79,78,82,81,85,83,71,76,73,74,77,69,72,70,66,75,60,67,63,68,65,64,62,51,57,50,56,52,54,61,55,59,46,53,58,33,49,36,40,43,44,38,48,37,39,41,42,45,47,17,8,23,30,34,27,19,25,11,35,31,29,9,16,20,28,32,21,26,15,4,14,16,1,2,18,13,2,0,1,12,3,8,24,22,4,6,7,7,6,12,13,5,5,10,21,23,20,19,18,3,24,22,17,26,9,25,14,10,15,11
157,161,160,159,158,157,156,155,154,153,152,151,150,149,148,146,147,145,144,143,142,141,140,138,139,136,137,135,134,133,131,132,130,126,129,125,128,124,127,121,123,122,120,119,115,117,118,116,112,113,114,111,109,110,108,107,106,102,104,103,105,101,100,97,98,99,96,95,94,90,91,93,92,89,87,86,83,85,88,79,78,77,81,80,84,82,70,75,72,73,76,68,71,69,65,74,59,66,62,67,64,63,61,50,56,49,55,51,53,60,54,58,45,52,57,32,48,35,39,42,43,37,47,36,38,40,41,44,46,16,7,22,29,33,26,18,24,10,34,30,28,8,15,19,27,31,20,25,14,3,13,17,2,3,17,12,1,1,0,11,2,9,23,21,5,7,6,8,5,13,14,4,6,9,22,24,21,20,19,4,25,23,18,27,10,26,15,11,16,12
158,150,149,148,147,146,145,144,143,142,141,140,139,138,137,135,136,134,133,132,131,130,129,127,128,125,126,124,123,122,120,121,119,115,118,114,117,113,116,110,112,111,109,108,104,106,107,105,101,102,103,100,98,99,97,96,95,91,93,92,94,90,89,86,87,88,85,84,83,79,80,82,81,78,76,75,72,74,77,68,67,66,70,69,73,71,59,64,61,62,65,57,60,58,54,63,48,55,51,56,53,52,50,39,45,38,44,40,42,49,43,47,34,41,46,21,37,24,28,31,32,26,36,25,27,29,30,33,35,5,4,11,18,22,15,7,13,1,23,19,17,3,4,8,16,20,9,14,3,8,2,28,13,14,6,1,10,12,11,0,9,20,12,10,16,18,5,19,6,24,25,7,17,2,33,35,32,31,30,15,36,34,29,38,21,37,26,22,27,23
159,159,158,157,156,155,154,153,152,151,150,149,148,147,146,144,145,143,142,141,140,139,138,136,137,134,135,133,132,131,129,130,128,124,127,123,126,122,125,119,121,120,118,117,113,115,116,114,110,111,112,109,107,108,106,105,104,100,102,101,103,99,98,95,96,97,94,93,92,88,89,91,90,87,85,84,81,83,86,77,76,75,79,78,82,80,68,73,70,71,74,66,69,67,63,72,57,64,60,65,62,61,59,48,54,47,53,49,51,58,52,56,43,50,55,30,46,33,37,40,41,35,45,34,36,38,39,42,44,14,5,20,27,31,24,16,22,8,32,28,26,6,13,17,25,29,18,23,12,1,11,19,4,5,15,10,1,3,2,9,0,11,21,19,7,9,4,10,3,15,16,2,8,7,24,26,23,22,21,6,27,25,20,29,12,28,17,13,18,14
160,170,169,168,167,166,165,164,163,162,161,160,159,158,157,155,156,154,153,152,151,150,149,147,148,145,146,144,143,142,140,141,139,135,138,134,137,133,136,130,132,131,129,128,124,126,127,125,121,122,123,120,118,119,117,116,115,111,113,112,114,110,109,106,107,108,105,104,103,99,100,102,101,98,96,95,92,94,97,88,87,86,90,89,93,91,79,84,81,82,85,77,80,78,74,83,68,75,71,76,73,72,70,59,65,58,64,60,62,69,63,67,54,61,66,41,57,44,48,51,52,46,56,45,47,49,50,53,55,25,16,31,38,42,35,27,33,19,43,39,37,17,24,28,36,40,29,34,23,12,22,8,7,6,26,21,10,8,9,20,11,0,32,30,4,2,15,1,14,4,5,13,3,18,13,15,12,11,10,5,16,14,9,18,1,17,6,2,7,3
161,138,137,136,135,134,133,132,131,130,129,128,127,126,125,123,124,122,121,120,119,118,117,115,116,113,114,112,111,110,108,109,107,103,106,102,105,101,104,98,100,99,97,96,92,94,95,93,89,90,91,88,86,87,85,84,83,79,81,80,82,78,77,74,75,76,73,72,71,67,68,70,69,66,64,63,60,62,65,56,55,54,58,57,61,59,47,52,49,50,53,45,48,46,42,51,36,43,39,44,41,40,38,27,33,26,32,28,30,37,31,35,22,29,34,9,25,12,16,19,20,14,24,13,15,17,18,21,23,7,16,1,6,10,3,5,1,13,11,7,5,15,8,4,4,8,3,2,9,20,10,40,25,26,6,11,22,24,23,12,21,32,0,2,28,30,17,31,18,36,37,19,29,14,45,47,44,43,42,27,48,46,41,50,33,49,38,34,39,35
162,140,139,138,137,136,135,134,133,132,131,130,129,128,127,125,126,124,123,122,121,120,119,117,118,115,116,114,113,112,110,111,109,105,108,104,107,103,106,100,102,101,99,98,94,96,97,95,91,92,93,90,88,89,87,86,85,81,83,82,84,80,79,76,77,78,75,74,73,69,70,72,71,68,66,65,62,64,67,58,57,56,60,59,63,61,49,54,51,52,55,47,50,48,44,53,38,45,41,46,43,42,40,29,35,28,34,30,32,39,33,37,24,31,36,11,27,14,18,21,22,16,26,15,17,19,20,23,25,5,14,1,8,12,5,3,3,11,13,9,7,13,6,2,6,10,1,4,7,18,8,38,23,24,4,9,20,22,21,10,19,30,2,0,26,28,15,29,16,34,35,17,27,12,43,45,42,41,40,25,46,44,39,48,31,47,36,32,37,33
163,166,165,164,163,162,161,160,159,158,157,156,155,154,153,151,152,150,149,148,147,146,145,143,144,141,142,140,139,138,136,137,135,131,134,130,133,129,132,126,128,127,125,124,120,122,123,121,117,118,119,116,114,115,113,112,111,107,109,108,110,106,105,102,103,104,101,100,99,95,96,98,97,94,92,91,88,90,93,84,83,82,86,85,89,87,75,80,77,78,81,73,76,74,70,79,64,71,67,72,69,68,66,55,61,54,60,56,58,65,59,63,50,57,62,37,53,40,44,47,48,42,52,41,43,45,46,49,51,21,12,27,34,38,31,23,29,15,39,35,33,13,20,24,32,36,25,30,19,8,18,12,3,2,22,17,6,4,5,16,7,4,28,26,0,2,11,3,10,8,9,9,1,14,17,19,16,15,14,1,20,18,13,22,5,21,10,6,11,7
164,168,167,166,165,164,163,162,161,160,159,158,157,156,155,153,154,152,151,150,149,148,147,145,146,143,144,142,141,140,138,139,137,133,136,132,135,131,134,128,130,129,127,126,122,124,125,123,119,120,121,118,116,117,115,114,113,109,111,110,112,108,107,104,105,106,103,102,101,97,98,100,99,96,94,93,90,92,95,86,85,84,88,87,91,89,77,82,79,80,83,75,78,76,72,81,66,73,69,74,71,70,68,57,63,56,62,58,60,67,61,65,52,59,64,39,55,42,46,49,50,44,54,43,45,47,48,51,53,23,14,29,36,40,33,25,31,17,41,37,35,15,22,26,34,38,27,32,21,10,20,10,5,4,24,19,8,6,7,18,9,2,30,28,2,0,13,1,12,6,7,11,1,16,15,17,14,13,12,3,18,16,11,20,3,19,8,4,9,5
165,155,154,153,152,151,150,149,148,147,146,145,144,143,142,140,141,139,138,137,136,135,134,132,133,130,131,129,128,127,125,126,124,120,123,119,122,118,121,115,117,116,114,113,109,111,112,110,106,107,108,105,103,104,102,101,100,96,98,97,99,95,94,91,92,93,90,89,88,84,85,87,86,83,81,80,77,79,82,73,72,71,75,74,78,76,64,69,66,67,70,62,65,63,59,68,53,60,56,61,58,57,55,44,50,43,49,45,47,54,48,52,39,46,51,26,42,29,33,36,37,31,41,30,32,34,35,38,40,10,1,16,23,27,20,12,18,4,28,24,22,2,9,13,21,25,14,19,8,3,7,23,8,9,11,6,5,7,6,5,4,15,17,15,11,13,0,14,1,19,20,2,12,3,28,30,27,26,25,10,31,29,24,33,16,32,21,17,22,18
166,169,168,167,166,165,164,163,162,161,160,159,158,157,156,154,155,153,152,151,150,149,148,146,147,144,145,143,142,141,139,140,138,134,137,133,136,132,135,129,131,130,128,127,123,125,126,124,120,121,122,119,117,118,116,115,114,110,112,111,113,109,108,105,106,107,104,103,102,98,99,101,100,97,95,94,91,93,96,87,86,85,89,88,92,90,78,83,80,81,84,76,79,77,73,82,67,74,70,75,72,71,69,58,64,57,63,59,61,68,62,66,53,60,65,40,56,43,47,50,51,45,55,44,46,48,49,52,54,24,15,30,37,41,34,26,32,18,42,38,36,16,23,27,35,39,28,33,22,11,21,9,6,5,25,20,9,7,8,19,10,1,31,29,3,1,14,0,13,5,6,12,2,17,14,16,13,12,11,4,17,15,10,19,2,18,7,3,8,4
167,156,155,154,153,152,151,150,149,148,147,146,145,144,143,141,142,140,139,138,137,136,135,133,134,131,132,130,129,128,126,127,125,121,124,120,123,119,122,116,118,117,115,114,110,112,113,111,107,108,109,106,104,105,103,102,101,97,99,98,100,96,95,92,93,94,91,90,89,85,86,88,87,84,82,81,78,80,83,74,73,72,76,75,79,77,65,70,67,68,71,63,66,64,60,69,54,61,57,62,59,58,56,45,51,44,50,46,48,55,49,53,40,47,52,27,43,30,34,37,38,32,42,31,33,35,36,39,41,11,2,17,24,28,21,13,19,5,29,25,23,3,10,14,22,26,15,20,9,2,8,22,7,8,12,7,4,6,5,6,3,14,18,16,10,12,1,13,0,18,19,1,11,4,27,29,26,25,24,9,30,28,23,32,15,31,20,16,21,17
168,174,173,172,171,170,169,168,167,166,165,164,163,162,161,159,160,158,157,156,155,154,153,151,152,149,150,148,147,146,144,145,143,139,142,138,141,137,140,134,136,135,133,132,128,130,131,129,125,126,127,124,122,123,121,120,119,115,117,116,118,114,113,110,111,112,109,108,107,103,104,106,105,102,100,99,96,98,101,92,91,90,94,93,97,95,83,88,85,86,89,81,84,82,78,87,72,79,75,80,77,76,74,63,69,62,68,64,66,73,67,71,58,65,70,45,61,48,52,55,56,50,60,49,51,53,54,57,59,29,20,35,42,46,39,31,37,23,47,43,41,21,28,32,40,44,33,38,27,16,26,4,11,10,30,25,14,12,13,24,15,4,36,34,8,6,19,5,18,0,1,17,7,22,9,11,8,7,6,9,12,10,5,14,3,13,2,2,3,1
169,175,174,173,172,171,170,169,168,167,166,165,164,163,162,160,161,159,158,157,156,155,154,152,153,150,151,149,148,147,145,146,144,140,143,139,142,138,141,135,137,136,134,133,129,131,132,130,126,127,128,125,123,124,122,121,120,116,118,117,119,115,114,111,112,113,110,109,108,104,105,107,106,103,101,100,97,99,102,93,92,91,95,94,98,96,84,89,86,87,90,82,85,83,79,88,73,80,76,81,78,77,75,64,70,63,69,65,67,74,68,72,59,66,71,46,62,49,53,56,57,51,61,50,52,54,55,58,60,30,21,36,43,47,40,32,38,24,48,44,42,22,29,33,41,45,34,39,28,17,27,3,12,11,31,26,15,13,14,25,16,5,37,35,9,7,20,6,19,1,0,18,8,23,8,10,7,6,5,10,11,9,4,13,4,12,1,3,2,2
170,157,156,155,154,153,152,151,150,149,148,147,146,145,144,142,143,141,140,139,138,137,136,134,135,132,133,131,130,129,127,128,126,122,125,121,124,120,123,117,119,118,116,115,111,113,114,112,108,109,110,107,105,106,104,103,102,98,100,99,101,97,96,93,94,95,92,91,90,86,87,89,88,85,83,82,79,81,84,75,74,73,77,76,80,78,66,71,68,69,72,64,67,65,61,70,55,62,58,63,60,59,57,46,52,45,51,47,49,56,50,54,41,48,53,28,44,31,35,38,39,33,43,32,34,36,37,40,42,12,3,18,25,29,22,14,20,6,30,26,24,4,11,15,23,27,16,21,10,1,9,21,6,7,13,8,3,5,4,7,2,13,19,17,9,11,2,12,1,17,18,0,10,5,26,28,25,24,23,8,29,27,22,31,14,30,19,15,20,16
171,167,166,165,164,163,162,161,160,159,158,157,156,155,154,152,153,151,150,149,148,147,146,144,145,142,143,141,140,139,137,138,136,132,135,131,134,130,133,127,129,128,126,125,121,123,124,122,118,119,120,117,115,116,114,113,112,108,110,109,111,107,106,103,104,105,102,101,100,96,97,99,98,95,93,92,89,91,94,85,84,83,87,86,90,88,76,81,78,79,82,74,77,75,71,80,65,72,68,73,70,69,67,56,62,55,61,57,59,66,60,64,51,58,63,38,54,41,45,48,49,43,53,42,44,46,47,50,52,22,13,28,35,39,32,24,30,16,40,36,34,14,21,25,33,37,26,31,20,9,19,11,4,3,23,18,7,5,6,17,8,3,29,27,1,1,12,2,11,7,8,10,0,15,16,18,15,14,13,2,19,17,12,21,4,20,9,5,10,6
172,152,151,150,149,148,147,146,145,144,143,142,141,140,139,137,138,136,135,134,133,132,131,129,130,127,128,126,125,124,122,123,121,117,120,116,119,115,118,112,114,113,111,110,106,108,109,107,103,104,105,102,100,101,99,98,97,93,95,94,96,92,91,88,89,90,87,86,85,81,82,84,83,80,78,77,74,76,79,70,69,68,72,71,75,73,61,66,63,64,67,59,62,60,56,65,50,57,53,58,55,54,52,41,47,40,46,42,44,51,45,49,36,43,48,23,39,26,30,33,34,28,38,27,29,31,32,35,37,7,2,13,20,24,17,9,15,1,25,21,19,1,6,10,18,22,11,16,5,6,4,26,11,12,8,3,8,10,9,2,7,18,14,12,14,16,3,17,4,22,23,5,15,0,31,33,30,29,28,13,34,32,27,36,19,35,24,20,25,21
173,183,182,181,180,179,178,177,176,175,174,173,172,171,170,168,169,167,166,165,164,163,162,160,161,158,159,157,156,155,153,154,152,148,151,147,150,146,149,143,145,144,142,141,137,139,140,138,134,135,136,133,131,132,130,129,128,124,126,125,127,123,122,119,120,121,118,117,116,112,113,115,114,111,109,108,105,107,110,101,100,99,103,102,106,104,92,97,94,95,98,90,93,91,87,96,81,88,84,89,86,85,83,72,78,71,77,73,75,82,76,80,67,74,79,54,70,57,61,64,65,59,69,58,60,62,63,66,68,38,29,44,51,55,48,40,46,32,56,52,50,30,37,41,49,53,42,47,36,25,35,5,20,19,39,34,23,21,22,33,24,13,45,43,17,15,28,14,27,9,8,26,16,31,0,2,1,2,3,18,3,1,4,5,12,4,7,11,6,10
